District #,r_all_d_g3_2022,r_ethh_d_g3_2022,r_etha_d_g3_2022,r_ethb_d_g3_2022,r_ethw_d_g3_2022,r_ecoy_d_g3_2022,r_eco1_d_g3_2022,r_ti1y_d_g3_2022,r_spey_d_g3_2022,m_all_d_g3_2022,m_ethh_d_g3_2022,m_etha_d_g3_2022,m_ethb_d_g3_2022,m_ethw_d_g3_2022,m_ecoy_d_g3_2022,m_eco1_d_g3_2022,m_ti1y_d_g3_2022,m_spey_d_g3_2022,r_all_rs_g3_2022,r_ethh_rs_g3_2022,r_etha_rs_g3_2022,r_ethb_rs_g3_2022,r_ethw_rs_g3_2022,r_ecoy_rs_g3_2022,r_eco1_rs_g3_2022,r_ti1y_rs_g3_2022,r_spey_rs_g3_2022,m_all_rs_g3_2022,m_ethh_rs_g3_2022,m_etha_rs_g3_2022,m_ethb_rs_g3_2022,m_ethw_rs_g3_2022,m_ecoy_rs_g3_2022,m_eco1_rs_g3_2022,m_ti1y_rs_g3_2022,m_spey_rs_g3_2022,r_all_d_g4_2022,r_ethh_d_g4_2022,r_etha_d_g4_2022,r_ethb_d_g4_2022,r_ethw_d_g4_2022,r_ecoy_d_g4_2022,r_eco1_d_g4_2022,r_ti1y_d_g4_2022,r_spey_d_g4_2022,m_all_d_g4_2022,m_ethh_d_g4_2022,m_etha_d_g4_2022,m_ethb_d_g4_2022,m_ethw_d_g4_2022,m_ecoy_d_g4_2022,m_eco1_d_g4_2022,m_ti1y_d_g4_2022,m_spey_d_g4_2022,r_all_rs_g4_2022,r_ethh_rs_g4_2022,r_etha_rs_g4_2022,r_ethb_rs_g4_2022,r_ethw_rs_g4_2022,r_ecoy_rs_g4_2022,r_eco1_rs_g4_2022,r_ti1y_rs_g4_2022,r_spey_rs_g4_2022,m_all_rs_g4_2022,m_ethh_rs_g4_2022,m_etha_rs_g4_2022,m_ethb_rs_g4_2022,m_ethw_rs_g4_2022,m_ecoy_rs_g4_2022,m_eco1_rs_g4_2022,m_ti1y_rs_g4_2022,m_spey_rs_g4_2022,r_all_d_g5_2022,r_ethh_d_g5_2022,r_etha_d_g5_2022,r_ethb_d_g5_2022,r_ethw_d_g5_2022,r_ecoy_d_g5_2022,r_eco1_d_g5_2022,r_ti1y_d_g5_2022,r_spey_d_g5_2022,m_all_d_g5_2022,m_ethh_d_g5_2022,m_etha_d_g5_2022,m_ethb_d_g5_2022,m_ethw_d_g5_2022,m_ecoy_d_g5_2022,m_eco1_d_g5_2022,m_ti1y_d_g5_2022,m_spey_d_g5_2022,r_all_rs_g5_2022,r_ethh_rs_g5_2022,r_etha_rs_g5_2022,r_ethb_rs_g5_2022,r_ethw_rs_g5_2022,r_ecoy_rs_g5_2022,r_eco1_rs_g5_2022,r_ti1y_rs_g5_2022,r_spey_rs_g5_2022,m_all_rs_g5_2022,m_ethh_rs_g5_2022,m_etha_rs_g5_2022,m_ethb_rs_g5_2022,m_ethw_rs_g5_2022,m_ecoy_rs_g5_2022,m_eco1_rs_g5_2022,m_ti1y_rs_g5_2022,m_spey_rs_g5_2022,r_all_d_g6_2022,r_ethh_d_g6_2022,r_etha_d_g6_2022,r_ethb_d_g6_2022,r_ethw_d_g6_2022,r_ecoy_d_g6_2022,r_eco1_d_g6_2022,r_ti1y_d_g6_2022,r_spey_d_g6_2022,m_all_d_g6_2022,m_ethh_d_g6_2022,m_etha_d_g6_2022,m_ethb_d_g6_2022,m_ethw_d_g6_2022,m_ecoy_d_g6_2022,m_eco1_d_g6_2022,m_ti1y_d_g6_2022,m_spey_d_g6_2022,r_all_rs_g6_2022,r_ethh_rs_g6_2022,r_etha_rs_g6_2022,r_ethb_rs_g6_2022,r_ethw_rs_g6_2022,r_ecoy_rs_g6_2022,r_eco1_rs_g6_2022,r_ti1y_rs_g6_2022,r_spey_rs_g6_2022,m_all_rs_g6_2022,m_ethh_rs_g6_2022,m_etha_rs_g6_2022,m_ethb_rs_g6_2022,m_ethw_rs_g6_2022,m_ecoy_rs_g6_2022,m_eco1_rs_g6_2022,m_ti1y_rs_g6_2022,m_spey_rs_g6_2022,r_all_d_g7_2022,r_ethh_d_g7_2022,r_etha_d_g7_2022,r_ethb_d_g7_2022,r_ethw_d_g7_2022,r_ecoy_d_g7_2022,r_eco1_d_g7_2022,r_ti1y_d_g7_2022,r_spey_d_g7_2022,m_all_d_g7_2022,m_ethh_d_g7_2022,m_etha_d_g7_2022,m_ethb_d_g7_2022,m_ethw_d_g7_2022,m_ecoy_d_g7_2022,m_eco1_d_g7_2022,m_ti1y_d_g7_2022,m_spey_d_g7_2022,r_all_rs_g7_2022,r_ethh_rs_g7_2022,r_etha_rs_g7_2022,r_ethb_rs_g7_2022,r_ethw_rs_g7_2022,r_ecoy_rs_g7_2022,r_eco1_rs_g7_2022,r_ti1y_rs_g7_2022,r_spey_rs_g7_2022,m_all_rs_g7_2022,m_ethh_rs_g7_2022,m_etha_rs_g7_2022,m_ethb_rs_g7_2022,m_ethw_rs_g7_2022,m_ecoy_rs_g7_2022,m_eco1_rs_g7_2022,m_ti1y_rs_g7_2022,m_spey_rs_g7_2022,r_all_d_g8_2022,r_ethh_d_g8_2022,r_etha_d_g8_2022,r_ethb_d_g8_2022,r_ethw_d_g8_2022,r_ecoy_d_g8_2022,r_eco1_d_g8_2022,r_ti1y_d_g8_2022,r_spey_d_g8_2022,m_all_d_g8_2022,m_ethh_d_g8_2022,m_etha_d_g8_2022,m_ethb_d_g8_2022,m_ethw_d_g8_2022,m_ecoy_d_g8_2022,m_eco1_d_g8_2022,m_ti1y_d_g8_2022,m_spey_d_g8_2022,r_all_rs_g8_2022,r_ethh_rs_g8_2022,r_etha_rs_g8_2022,r_ethb_rs_g8_2022,r_ethw_rs_g8_2022,r_ecoy_rs_g8_2022,r_eco1_rs_g8_2022,r_ti1y_rs_g8_2022,r_spey_rs_g8_2022,m_all_rs_g8_2022,m_ethh_rs_g8_2022,m_etha_rs_g8_2022,m_ethb_rs_g8_2022,m_ethw_rs_g8_2022,m_ecoy_rs_g8_2022,m_eco1_rs_g8_2022,m_ti1y_rs_g8_2022,m_spey_rs_g8_2022
125901,327.0,277.0,1.0,0.0,40.0,273.0,222.0,321.0,35.0,327.0,277.0,1.0,0.0,40.0,273.0,222.0,321.0,35.0,1404.0,1405.0,,,1411.0,1397.0,1390.0,1405.0,1309.0,1383.0,1382.0,,,1400.0,1375.0,1363.0,1384.0,1293.0,301.0,242.0,0.0,0.0,44.0,262.0,208.0,292.0,36.0,301.0,242.0,0.0,0.0,44.0,262.0,208.0,292.0,36.0,1488.0,1486.0,,,1494.0,1474.0,1463.0,1486.0,1358.0,1493.0,1497.0,,,1483.0,1483.0,1474.0,1493.0,1415.0,309.0,276.0,1.0,0.0,16.0,256.0,197.0,294.0,39.0,303.0,271.0,1.0,0.0,16.0,251.0,192.0,289.0,39.0,1556.0,1551.0,,,1651.0,1545.0,1525.0,1558.0,1470.0,1537.0,1533.0,,,1624.0,1533.0,1513.0,1540.0,1484.0,299.0,279.0,0.0,1.0,17.0,241.0,152.0,297.0,41.0,300.0,280.0,0.0,1.0,17.0,242.0,153.0,298.0,42.0,1554.0,1553.0,,,1588.0,1536.0,1526.0,1554.0,1432.0,1574.0,1574.0,,,1581.0,1566.0,1553.0,1575.0,1486.0,351.0,333.0,1.0,1.0,15.0,303.0,224.0,351.0,36.0,353.0,336.0,1.0,1.0,14.0,305.0,227.0,353.0,36.0,1637.0,1636.0,,,1622.0,1629.0,1619.0,1637.0,1552.0,1569.0,1568.0,,,1535.0,1559.0,1548.0,1569.0,1510.0,302.0,279.0,1.0,2.0,19.0,258.0,189.0,302.0,31.0,277.0,257.0,0.0,2.0,17.0,244.0,183.0,277.0,29.0,1640.0,1635.0,,,1667.0,1631.0,1614.0,1640.0,1528.0,1590.0,1589.0,,,1593.0,1590.0,1582.0,1590.0,1531.0
125902,31.0,28.0,0.0,0.0,3.0,26.0,16.0,31.0,4.0,31.0,28.0,0.0,0.0,3.0,26.0,16.0,31.0,4.0,1418.0,1405.0,,,,1414.0,1436.0,1418.0,,1383.0,1362.0,,,,1374.0,1381.0,1383.0,,43.0,41.0,0.0,0.0,2.0,33.0,24.0,43.0,8.0,43.0,41.0,0.0,0.0,2.0,33.0,24.0,43.0,8.0,1585.0,1591.0,,,,1575.0,1550.0,1585.0,1462.0,1524.0,1529.0,,,,1510.0,1473.0,1524.0,1373.0,31.0,30.0,0.0,0.0,1.0,26.0,20.0,31.0,4.0,31.0,30.0,0.0,0.0,1.0,26.0,20.0,31.0,4.0,1541.0,1540.0,,,,1518.0,1519.0,1541.0,,1587.0,1584.0,,,,1564.0,1570.0,1587.0,,32.0,29.0,0.0,0.0,3.0,28.0,20.0,32.0,4.0,32.0,29.0,0.0,0.0,3.0,28.0,20.0,32.0,4.0,1597.0,1597.0,,,,1595.0,1601.0,1597.0,,1582.0,1587.0,,,,1576.0,1583.0,1582.0,,35.0,33.0,0.0,0.0,2.0,25.0,21.0,35.0,2.0,35.0,33.0,0.0,0.0,2.0,25.0,21.0,35.0,2.0,1670.0,1667.0,,,,1655.0,1666.0,1670.0,,1555.0,1549.0,,,,1553.0,1558.0,1555.0,,33.0,28.0,0.0,0.0,3.0,25.0,17.0,33.0,3.0,34.0,29.0,0.0,0.0,3.0,26.0,18.0,34.0,4.0,1657.0,1665.0,,,,1642.0,1632.0,1657.0,,1572.0,1580.0,,,,1569.0,1557.0,1572.0,
125903,119.0,68.0,0.0,0.0,51.0,76.0,65.0,119.0,15.0,120.0,69.0,0.0,0.0,51.0,77.0,66.0,120.0,15.0,1500.0,1464.0,,,1548.0,1451.0,1454.0,1500.0,1323.0,1489.0,1464.0,,,1523.0,1448.0,1451.0,1489.0,1357.0,101.0,58.0,1.0,0.0,39.0,65.0,59.0,100.0,19.0,101.0,58.0,1.0,0.0,39.0,65.0,59.0,100.0,19.0,1545.0,1521.0,,,1571.0,1517.0,1515.0,1544.0,1355.0,1596.0,1577.0,,,1618.0,1561.0,1555.0,1596.0,1390.0,136.0,75.0,0.0,0.0,59.0,77.0,68.0,136.0,13.0,137.0,75.0,0.0,0.0,60.0,77.0,68.0,137.0,13.0,1619.0,1585.0,,,1655.0,1585.0,1584.0,1619.0,1478.0,1657.0,1623.0,,,1696.0,1616.0,1614.0,1657.0,1536.0,127.0,71.0,0.0,0.0,53.0,82.0,75.0,127.0,14.0,127.0,71.0,0.0,0.0,53.0,82.0,75.0,127.0,14.0,1589.0,1550.0,,,1633.0,1560.0,1553.0,1589.0,1418.0,1612.0,1585.0,,,1644.0,1592.0,1594.0,1612.0,1514.0,130.0,86.0,0.0,0.0,43.0,72.0,59.0,130.0,13.0,130.0,86.0,0.0,0.0,43.0,72.0,59.0,130.0,13.0,1703.0,1670.0,,,1769.0,1661.0,1658.0,1703.0,1593.0,1625.0,1590.0,,,1696.0,1574.0,1573.0,1625.0,1558.0,131.0,78.0,0.0,0.0,49.0,81.0,68.0,131.0,16.0,129.0,77.0,0.0,0.0,48.0,80.0,67.0,129.0,15.0,1709.0,1683.0,,,1761.0,1667.0,1666.0,1709.0,1519.0,1658.0,1638.0,,,1696.0,1624.0,1630.0,1658.0,1507.0
125905,38.0,38.0,0.0,0.0,0.0,33.0,29.0,37.0,12.0,38.0,38.0,0.0,0.0,0.0,33.0,29.0,37.0,12.0,1429.0,1429.0,,,,1417.0,1415.0,1426.0,1379.0,1382.0,1382.0,,,,1366.0,1372.0,1379.0,1324.0,45.0,45.0,0.0,0.0,0.0,41.0,39.0,45.0,6.0,43.0,43.0,0.0,0.0,0.0,39.0,37.0,43.0,6.0,1481.0,1481.0,,,,1471.0,1474.0,1481.0,1432.0,1473.0,1473.0,,,,1469.0,1472.0,1473.0,1399.0,49.0,48.0,0.0,0.0,1.0,45.0,38.0,49.0,11.0,47.0,46.0,0.0,0.0,1.0,43.0,36.0,47.0,10.0,1518.0,1517.0,,,,1517.0,1518.0,1518.0,1443.0,1536.0,1534.0,,,,1530.0,1532.0,1536.0,1508.0,47.0,46.0,0.0,0.0,1.0,43.0,26.0,47.0,15.0,47.0,46.0,0.0,0.0,1.0,43.0,26.0,47.0,15.0,1531.0,1530.0,,,,1525.0,1517.0,1531.0,1461.0,1582.0,1581.0,,,,1574.0,1579.0,1582.0,1567.0,38.0,37.0,0.0,0.0,1.0,37.0,24.0,38.0,5.0,38.0,37.0,0.0,0.0,1.0,37.0,24.0,38.0,5.0,1651.0,1649.0,,,,1649.0,1629.0,1651.0,1546.0,1631.0,1627.0,,,,1621.0,1606.0,1631.0,1565.0,59.0,55.0,0.0,0.0,4.0,51.0,35.0,59.0,8.0,60.0,56.0,0.0,0.0,4.0,52.0,35.0,60.0,9.0,1693.0,1686.0,,,,1690.0,1695.0,1693.0,1602.0,1654.0,1646.0,,,,1644.0,1661.0,1654.0,1589.0
125906,9.0,9.0,0.0,0.0,0.0,7.0,5.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,7.0,5.0,9.0,2.0,1465.0,1465.0,,,,1442.0,1445.0,1465.0,,1361.0,1361.0,,,,1330.0,1314.0,1361.0,,14.0,14.0,0.0,0.0,0.0,9.0,8.0,14.0,1.0,14.0,14.0,0.0,0.0,0.0,9.0,8.0,14.0,1.0,1568.0,1568.0,,,,1502.0,1496.0,1568.0,,1471.0,1471.0,,,,1460.0,1473.0,1471.0,,16.0,15.0,0.0,0.0,1.0,7.0,6.0,16.0,1.0,16.0,15.0,0.0,0.0,1.0,7.0,6.0,16.0,1.0,1649.0,1665.0,,,,1607.0,1628.0,1649.0,,1586.0,1596.0,,,,1574.0,1586.0,1586.0,,7.0,7.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1701.0,1701.0,,,,,,1701.0,,1677.0,1677.0,,,,,,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126901,214.0,98.0,1.0,4.0,102.0,125.0,113.0,214.0,31.0,248.0,131.0,1.0,4.0,103.0,152.0,137.0,248.0,35.0,1442.0,1426.0,,,1458.0,1421.0,1414.0,1442.0,1330.0,1446.0,1447.0,,,1447.0,1427.0,1426.0,1446.0,1335.0,211.0,87.0,0.0,8.0,110.0,119.0,107.0,211.0,28.0,238.0,113.0,0.0,8.0,111.0,136.0,122.0,238.0,29.0,1479.0,1475.0,,1430.0,1489.0,1462.0,1462.0,1479.0,1368.0,1507.0,1503.0,,1434.0,1519.0,1494.0,1490.0,1507.0,1414.0,230.0,118.0,0.0,8.0,96.0,132.0,118.0,229.0,20.0,231.0,119.0,0.0,8.0,96.0,132.0,118.0,230.0,20.0,1571.0,1563.0,,1525.0,1589.0,1554.0,1548.0,1570.0,1408.0,1616.0,1629.0,,1543.0,1617.0,1610.0,1612.0,1615.0,1509.0,258.0,107.0,0.0,3.0,116.0,141.0,117.0,239.0,24.0,258.0,107.0,0.0,3.0,116.0,141.0,117.0,239.0,24.0,1549.0,1535.0,,,1559.0,1543.0,1534.0,1546.0,1461.0,1595.0,1587.0,,,1608.0,1598.0,1592.0,1597.0,1526.0,276.0,112.0,2.0,7.0,129.0,156.0,135.0,260.0,21.0,182.0,68.0,0.0,3.0,86.0,106.0,94.0,166.0,21.0,1661.0,1655.0,,1631.0,1672.0,1650.0,1649.0,1665.0,1485.0,1571.0,1580.0,,,1575.0,1578.0,1576.0,1576.0,1496.0,289.0,117.0,0.0,8.0,140.0,163.0,141.0,275.0,27.0,309.0,135.0,2.0,11.0,142.0,182.0,159.0,297.0,26.0,1678.0,1656.0,,1658.0,1698.0,1653.0,1646.0,1677.0,1530.0,1628.0,1613.0,,1614.0,1646.0,1614.0,1613.0,1629.0,1505.0
126902,895.0,237.0,13.0,59.0,524.0,310.0,235.0,368.0,127.0,895.0,237.0,13.0,59.0,524.0,310.0,235.0,368.0,127.0,1491.0,1467.0,1507.0,1494.0,1504.0,1456.0,1451.0,1482.0,1402.0,1479.0,1443.0,1534.0,1454.0,1496.0,1443.0,1431.0,1468.0,1369.0,913.0,241.0,12.0,66.0,527.0,302.0,238.0,393.0,132.0,914.0,242.0,12.0,66.0,527.0,302.0,238.0,394.0,132.0,1569.0,1552.0,1638.0,1551.0,1576.0,1531.0,1524.0,1544.0,1463.0,1568.0,1548.0,1699.0,1528.0,1582.0,1530.0,1526.0,1553.0,1478.0,866.0,242.0,10.0,65.0,502.0,292.0,234.0,368.0,121.0,867.0,243.0,10.0,65.0,502.0,292.0,234.0,369.0,121.0,1624.0,1595.0,1633.0,1611.0,1639.0,1581.0,1580.0,1598.0,1490.0,1640.0,1622.0,1756.0,1630.0,1648.0,1614.0,1614.0,1617.0,1525.0,946.0,248.0,15.0,51.0,580.0,288.0,236.0,722.0,108.0,944.0,248.0,15.0,51.0,578.0,288.0,236.0,722.0,108.0,1596.0,1574.0,1672.0,1535.0,1608.0,1557.0,1550.0,1578.0,1484.0,1655.0,1632.0,1798.0,1608.0,1664.0,1616.0,1613.0,1658.0,1536.0,996.0,269.0,17.0,92.0,571.0,318.0,264.0,749.0,115.0,978.0,267.0,17.0,92.0,555.0,313.0,260.0,744.0,115.0,1691.0,1670.0,1724.0,1653.0,1706.0,1642.0,1633.0,1672.0,1534.0,1641.0,1621.0,1684.0,1605.0,1655.0,1613.0,1606.0,1629.0,1540.0,1050.0,274.0,14.0,76.0,633.0,318.0,258.0,813.0,89.0,680.0,192.0,5.0,60.0,387.0,236.0,197.0,563.0,87.0,1700.0,1677.0,1789.0,1659.0,1712.0,1672.0,1671.0,1681.0,1533.0,1613.0,1593.0,1762.0,1571.0,1629.0,1589.0,1589.0,1600.0,1525.0
126903,436.0,155.0,1.0,18.0,223.0,312.0,226.0,436.0,58.0,473.0,188.0,1.0,18.0,226.0,346.0,250.0,473.0,60.0,1433.0,1422.0,,1385.0,1448.0,1417.0,1411.0,1433.0,1345.0,1411.0,1403.0,,1358.0,1426.0,1397.0,1390.0,1411.0,1321.0,453.0,162.0,1.0,18.0,235.0,323.0,215.0,453.0,56.0,465.0,171.0,1.0,18.0,238.0,334.0,224.0,465.0,57.0,1523.0,1497.0,,1448.0,1549.0,1504.0,1506.0,1523.0,1420.0,1542.0,1525.0,,1422.0,1566.0,1525.0,1519.0,1542.0,1450.0,516.0,191.0,4.0,17.0,258.0,347.0,245.0,516.0,75.0,522.0,197.0,4.0,17.0,257.0,353.0,251.0,522.0,74.0,1588.0,1577.0,,1586.0,1603.0,1575.0,1575.0,1588.0,1458.0,1582.0,1574.0,,1610.0,1591.0,1571.0,1568.0,1582.0,1493.0,514.0,207.0,2.0,19.0,241.0,365.0,264.0,513.0,69.0,516.0,207.0,2.0,19.0,243.0,365.0,264.0,515.0,69.0,1566.0,1545.0,,1483.0,1601.0,1540.0,1535.0,1566.0,1456.0,1602.0,1591.0,,1542.0,1623.0,1582.0,1578.0,1602.0,1523.0,527.0,220.0,0.0,18.0,239.0,370.0,260.0,525.0,57.0,442.0,190.0,0.0,18.0,193.0,333.0,234.0,440.0,55.0,1651.0,1626.0,,1631.0,1686.0,1628.0,1629.0,1651.0,1507.0,1575.0,1564.0,,1604.0,1593.0,1568.0,1568.0,1575.0,1505.0,530.0,213.0,2.0,29.0,239.0,351.0,234.0,530.0,44.0,534.0,221.0,1.0,29.0,230.0,360.0,239.0,533.0,45.0,1654.0,1625.0,,1630.0,1688.0,1631.0,1634.0,1654.0,1532.0,1631.0,1613.0,,1576.0,1659.0,1613.0,1615.0,1631.0,1541.0
126904,80.0,19.0,0.0,1.0,58.0,32.0,29.0,80.0,7.0,80.0,19.0,0.0,1.0,58.0,32.0,29.0,80.0,7.0,1501.0,1416.0,,,1527.0,1468.0,1484.0,1501.0,1397.0,1510.0,1415.0,,,1540.0,1454.0,1461.0,1510.0,1415.0,98.0,20.0,0.0,1.0,75.0,33.0,31.0,98.0,17.0,98.0,20.0,0.0,1.0,75.0,33.0,31.0,98.0,17.0,1586.0,1562.0,,,1589.0,1553.0,1556.0,1586.0,1501.0,1624.0,1578.0,,,1635.0,1578.0,1586.0,1624.0,1503.0,100.0,13.0,0.0,1.0,81.0,36.0,28.0,100.0,10.0,100.0,13.0,0.0,1.0,81.0,36.0,28.0,100.0,10.0,1608.0,1534.0,,,1623.0,1588.0,1599.0,1608.0,1418.0,1674.0,1601.0,,,1687.0,1647.0,1653.0,1674.0,1521.0,103.0,22.0,0.0,1.0,77.0,38.0,35.0,103.0,14.0,103.0,22.0,0.0,1.0,77.0,38.0,35.0,103.0,14.0,1613.0,1575.0,,,1624.0,1588.0,1577.0,1613.0,1529.0,1667.0,1625.0,,,1677.0,1628.0,1620.0,1667.0,1559.0,94.0,15.0,0.0,0.0,76.0,40.0,35.0,94.0,8.0,94.0,15.0,0.0,0.0,76.0,40.0,35.0,94.0,8.0,1716.0,1680.0,,,1724.0,1700.0,1689.0,1716.0,1501.0,1695.0,1676.0,,,1702.0,1688.0,1682.0,1695.0,1538.0,112.0,30.0,0.0,3.0,75.0,42.0,41.0,112.0,5.0,92.0,29.0,0.0,2.0,58.0,42.0,41.0,92.0,5.0,1725.0,1681.0,,,1734.0,1661.0,1663.0,1725.0,1568.0,1691.0,1669.0,,,1698.0,1692.0,1693.0,1691.0,1543.0
126905,416.0,128.0,7.0,10.0,259.0,228.0,162.0,317.0,65.0,432.0,144.0,7.0,10.0,259.0,241.0,172.0,333.0,68.0,1484.0,1433.0,1445.0,1446.0,1512.0,1440.0,1424.0,1468.0,1373.0,1490.0,1447.0,1531.0,1403.0,1517.0,1448.0,1432.0,1476.0,1376.0,416.0,143.0,3.0,17.0,236.0,225.0,172.0,330.0,56.0,423.0,150.0,3.0,17.0,236.0,232.0,177.0,337.0,58.0,1552.0,1534.0,,1534.0,1561.0,1515.0,1511.0,1536.0,1426.0,1593.0,1571.0,,1542.0,1608.0,1557.0,1545.0,1577.0,1458.0,429.0,144.0,2.0,9.0,259.0,208.0,152.0,318.0,58.0,433.0,148.0,2.0,9.0,259.0,212.0,155.0,322.0,59.0,1627.0,1626.0,,1575.0,1631.0,1592.0,1592.0,1609.0,1489.0,1637.0,1611.0,,1552.0,1657.0,1601.0,1594.0,1614.0,1524.0,433.0,149.0,2.0,11.0,261.0,211.0,138.0,3.0,50.0,433.0,149.0,2.0,11.0,261.0,211.0,138.0,3.0,50.0,1636.0,1593.0,,1559.0,1661.0,1598.0,1592.0,,1481.0,1695.0,1659.0,,1549.0,1718.0,1651.0,1647.0,,1536.0,453.0,145.0,3.0,7.0,285.0,224.0,165.0,0.0,52.0,454.0,145.0,3.0,7.0,286.0,224.0,165.0,0.0,52.0,1719.0,1695.0,,1711.0,1732.0,1676.0,1668.0,,1550.0,1685.0,1665.0,,1659.0,1696.0,1649.0,1641.0,,1550.0,459.0,146.0,6.0,16.0,279.0,232.0,163.0,0.0,41.0,282.0,104.0,1.0,11.0,158.0,168.0,122.0,0.0,38.0,1733.0,1701.0,1782.0,1755.0,1750.0,1716.0,1711.0,,1548.0,1643.0,1623.0,,1687.0,1654.0,1639.0,1629.0,,1556.0
126906,59.0,20.0,0.0,3.0,25.0,38.0,31.0,58.0,8.0,59.0,20.0,0.0,3.0,25.0,38.0,31.0,58.0,8.0,1485.0,1487.0,,,1502.0,1460.0,1477.0,1486.0,1417.0,1466.0,1439.0,,,1473.0,1435.0,1437.0,1467.0,1403.0,67.0,23.0,0.0,2.0,24.0,44.0,34.0,67.0,10.0,67.0,23.0,0.0,2.0,24.0,44.0,34.0,67.0,10.0,1529.0,1534.0,,,1563.0,1513.0,1517.0,1529.0,1409.0,1498.0,1484.0,,,1530.0,1493.0,1499.0,1498.0,1419.0,77.0,24.0,0.0,1.0,33.0,50.0,46.0,76.0,9.0,78.0,25.0,0.0,1.0,33.0,51.0,46.0,77.0,9.0,1579.0,1594.0,,,1592.0,1571.0,1576.0,1581.0,1515.0,1559.0,1539.0,,,1584.0,1540.0,1547.0,1560.0,1548.0,68.0,26.0,0.0,3.0,26.0,39.0,27.0,68.0,5.0,68.0,26.0,0.0,3.0,26.0,39.0,27.0,68.0,5.0,1619.0,1628.0,,,1653.0,1607.0,1620.0,1619.0,1465.0,1659.0,1667.0,,,1667.0,1642.0,1643.0,1659.0,1565.0,81.0,32.0,3.0,3.0,28.0,50.0,37.0,81.0,14.0,81.0,32.0,3.0,3.0,28.0,50.0,37.0,81.0,14.0,1702.0,1717.0,,,1707.0,1710.0,1699.0,1702.0,1617.0,1648.0,1674.0,,,1640.0,1653.0,1651.0,1648.0,1565.0,79.0,26.0,1.0,3.0,34.0,57.0,41.0,78.0,8.0,68.0,22.0,0.0,3.0,30.0,51.0,36.0,67.0,7.0,1700.0,1684.0,,,1720.0,1702.0,1716.0,1700.0,1574.0,1672.0,1667.0,,,1689.0,1685.0,1690.0,1672.0,1531.0
126907,78.0,16.0,0.0,1.0,58.0,45.0,39.0,78.0,12.0,78.0,16.0,0.0,1.0,58.0,45.0,39.0,78.0,12.0,1438.0,1439.0,,,1438.0,1447.0,1450.0,1438.0,1386.0,1403.0,1385.0,,,1404.0,1385.0,1392.0,1403.0,1369.0,52.0,7.0,0.0,0.0,45.0,24.0,20.0,52.0,14.0,52.0,7.0,0.0,0.0,45.0,24.0,20.0,52.0,14.0,1532.0,1498.0,,,1537.0,1510.0,1508.0,1532.0,1458.0,1583.0,1546.0,,,1589.0,1566.0,1557.0,1583.0,1458.0,71.0,15.0,0.0,0.0,52.0,48.0,46.0,71.0,14.0,71.0,15.0,0.0,0.0,52.0,48.0,46.0,71.0,14.0,1561.0,1518.0,,,1577.0,1561.0,1559.0,1561.0,1467.0,1559.0,1523.0,,,1574.0,1554.0,1556.0,1559.0,1484.0,56.0,7.0,0.0,0.0,46.0,35.0,30.0,56.0,11.0,56.0,7.0,0.0,0.0,46.0,35.0,30.0,56.0,11.0,1552.0,1551.0,,,1553.0,1554.0,1561.0,1552.0,1418.0,1598.0,1618.0,,,1595.0,1593.0,1591.0,1598.0,1523.0,60.0,13.0,0.0,0.0,43.0,33.0,28.0,60.0,3.0,61.0,13.0,0.0,0.0,44.0,34.0,29.0,61.0,3.0,1705.0,1686.0,,,1705.0,1695.0,1710.0,1705.0,,1567.0,1521.0,,,1574.0,1554.0,1566.0,1567.0,,54.0,8.0,0.0,1.0,44.0,25.0,23.0,54.0,3.0,53.0,8.0,0.0,1.0,43.0,25.0,23.0,53.0,3.0,1717.0,1621.0,,,1731.0,1714.0,1711.0,1717.0,,1658.0,1607.0,,,1666.0,1669.0,1675.0,1658.0,
